user,userplays,artist,album,song,date
xsaturn,505,Bladee,Working on Dying,Under Your Spell,2023-07-05 16:13:35.425000+00:00
pienyx,167,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Moon Relate,2023-07-05 16:13:35.709000+00:00
heebs.,864,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
rezwrldlol,229,Gorillaz,The Singles Collection 2001-2011,Kids with Guns,2023-07-05 16:13:36.249000+00:00
mjovana,337,Kanye West,My Beautiful Dark Twisted Fantasy,Hell Of A Life,2023-07-05 16:14:25.295000+00:00
iamiee,216,black midi,Schlagenheim,953,2023-07-05 16:14:26.770000+00:00
sophoula,201,Kiraw,Coopa,Coopa,2023-07-05 16:13:51.529000+00:00
.riles.,69,g0r3c0r3,need brainzz,need brainzz,2023-07-05 16:14:29.861000+00:00
wonism,546,DADAROMA,Stanczyk,MORPHINE #2,2023-07-05 16:14:30.781000+00:00
yurizaiko,250,Shannon,Love Don’t Hurt,눈물이 흘러 (feat. 릴보이),2023-07-05 16:14:30.973000+00:00
wanderingin2007,327,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:14:33.726000+00:00
hisfallenstar,314,PnB Rock,GTTM: Goin Thru the Motions,Selfish,2023-07-05 16:14:34.372000+00:00
hisfallenstar,315,J. Cole,2014 Forest Hills Drive,Love Yourz,2023-07-05 16:14:35.704000+00:00
sabe4422,38,shonci,Want U (Jersey Club),Want U (Jersey Club),2023-07-05 16:14:37.156000+00:00
heebs.,873,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
wonism,547,DADAROMA,Stanczyk,MORPHINE #2,2023-07-05 16:14:30.781000+00:00
hisfallenstar,316,The Weeknd,Beauty Behind The Madness,As You Are,2023-07-05 16:14:38.263000+00:00
af1s,245,AGONY,ECLiPSE,Marhaba,2023-07-05 16:13:23.159000+00:00
yurizaiko,251,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),PS5 (with TOMORROW X TOGETHER & Alan Walker),2023-07-05 16:14:39.435000+00:00
bumcheesee,51,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-05 16:13:44.642000+00:00
hisfallenstar,317,Steven Moses,Love Me // Leave Me,Love Me,2023-07-05 16:14:41.020000+00:00
kwis,248,Movements,Outgrown Things,Nineteen,2023-07-05 16:14:41.609000+00:00
cuteperv,137,Lil Uzi Vert,Pink Tape,Werewolf (feat. Bring Me The Horizon),2023-07-05 16:14:41.873000+00:00
skieman*,21,Joji,Nectar,Reanimator (feat. Yves Tumor),2023-07-05 16:14:41.902000+00:00
snkz.,321,Dream Bells,Snow Moon,Snow Moon,2023-07-05 16:14:42.815000+00:00
wanderingin2007,328,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:14:33.726000+00:00
bumcheesee,52,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-05 16:14:43.005000+00:00
1jonasjonas,94,1oneam,all 4 you,all 4 you,2023-07-05 16:14:45.667000+00:00
heebs.,874,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
vomitselfs,222,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Jumps,2023-07-05 16:14:46.418000+00:00
durstigranatapfelzitrone,87,$uicideboy$,I Want to Die In New Orleans,Nicotine Patches,2023-07-05 16:14:47.910000+00:00
heebs.,875,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
jaehism,352,Fleetwood Mac,Mirage (Deluxe Edition),Only over You - 2016 Remaster,2023-07-05 16:14:50.164000+00:00
heebs.,876,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
wonism,548,DADAROMA,Stanczyk,MORPHINE #2,2023-07-05 16:14:30.781000+00:00
kwis,249,Movements,Outgrown Things,Nineteen,2023-07-05 16:14:51.658000+00:00
oxyzzz,535,The Cure,Japanese Whispers,The Lovecats,2023-07-05 16:14:51.730000+00:00
skieman*,22,Joji,Nectar,Reanimator (feat. Yves Tumor),2023-07-05 16:14:51.869000+00:00
czichedel,90,Oli XL,"Rogue Intruder, Soul Enhancer",Hesitate,2023-07-05 16:14:52.153000+00:00
wonism,549,DADAROMA,Stanczyk,MORPHINE #2,2023-07-05 16:14:30.781000+00:00
czichedel,91,Bladee,Crest,The Flag is Raised,2023-07-05 16:14:53.793000+00:00
jaehism,353,Fleetwood Mac,Mirage (Deluxe Edition),Only over You - 2016 Remaster,2023-07-05 16:14:54.004000+00:00
troyk0,23,The Blaze,TERRITORY,INTERLUDE,2023-07-05 16:14:54.148000+00:00
heebs.,877,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
sophoula,202,Kiraw,Coopa,Coopa,2023-07-05 16:13:51.529000+00:00
heebs.,878,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
squirrelman99,145,Alex G,Trick,16 Mirrors,2023-07-05 16:14:59.736000+00:00
mephistofeless,494,Pirates For Sail,A Shot Across The Bow,Tyme Flyes When You're Havin' Rum,2023-07-05 16:15:00.069000+00:00
gpuwas15bux,299,Lil Peep,CALIFORNIA GIRLS,california world,2023-07-05 16:15:00.628000+00:00
jojo134,395,Destroy Lonely,NS+ (ULTRA),CRYSTLCSTLES,2023-07-05 16:15:00.969000+00:00
rageautowall,199,Saliva Grey,Desperate (For) Humanity,Gimme a Second,2023-07-05 16:15:01.438000+00:00
cuteperv,138,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-05 16:15:01.501000+00:00
rageautowall,200,Evilmane,Young Shepherd,Little Miller,2023-07-05 16:15:02.292000+00:00
rageautowall,201,Mistmorn,"Сподіваюсь, з тобою все гаразд","Сподіваюсь, з тобою все гаразд",2023-07-05 16:15:02.888000+00:00
kanerpoo,146,Aphex Twin,Drukqs,Nanou2,2023-07-05 16:15:02.927000+00:00
troyk0,24,The Blaze,TERRITORY,INTERLUDE,2023-07-05 16:15:02.964000+00:00
sophoula,203,Kiraw,Coopa,Coopa,2023-07-05 16:13:51.529000+00:00
sophoula,204,Kiraw,Coopa,Coopa,2023-07-05 16:13:51.529000+00:00
zel,62,Farruko,TrapXficante,Krippy Kush,2023-07-05 16:15:06.836000+00:00
voidthepimp,7,Berserkyd,Frenetic,Enough Is Enough,2023-07-05 16:15:06.978000+00:00
tovarith,32,Harto Falión,Volunteer,Volunteer,2023-07-05 16:15:07.801000+00:00
djlukey,64,Ichiko Aoba,Ichiko Aoba with 12 Ensemble (Live at Milton Court),"Sagu Palm's Song - live at Milton Court, London, 2022",2023-07-05 16:15:07.943000+00:00
avergaehuman,101,Lamp,Yume,Tameiki no Yukue,2023-07-05 16:15:08.537000+00:00
rainnworld,49,what is your name?,the now now and never,heartache st.,2023-07-05 16:15:09.227000+00:00
squirrelman99,146,Alex G,Trick,16 Mirrors,2023-07-05 16:15:09.529000+00:00
heebs.,879,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
ryan2900,25,Lil Uzi Vert,Pink Tape,The End (feat. BABYMETAL),2023-07-05 16:15:11.171000+00:00
1oonayyxy,423,SHINee,1 of 1 - The 5th Album,1 of 1,2023-07-05 16:15:11.194000+00:00
thad.pkg,102,New Order,The Best of New Order,Blue Monday '88,2023-07-05 16:12:17.898000+00:00
jankinjuck,100,The Libertines,Don't Look Back into the Sun,Don't Look Back into the Sun,2023-07-05 16:15:12.039000+00:00
heebs.,880,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
heebs.,881,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
egobaby,3,Ed Sheeran,x (Deluxe Edition),I'm a Mess,2023-07-05 16:15:16.040000+00:00
chanwoun,32,HEIZE,And July,And July,2023-07-05 16:15:16.423000+00:00
bialykotuszaty,79,CptBabkaLukiego,Luki mi buziaka dał,Luki mi buziaka dał,2023-07-05 16:15:16.483000+00:00
ultrapog.,310,dalves,Bokenheart,Rocket Man,2023-07-05 16:15:16.571000+00:00
nakoshiv,266,Novembre,Ursa,Australis,2023-07-05 16:15:17.178000+00:00
egobaby,4,Sleeping At Last,Chasing Cars,Chasing Cars,2023-07-05 16:15:17.320000+00:00
heebs.,882,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
missinout,148,SEULGI,28 Reasons - The 1st Mini Album,Anywhere But Home,2023-07-05 16:15:17.644000+00:00
egobaby,5,Kodaline,In A Perfect World,All I Want,2023-07-05 16:15:17.989000+00:00
avergaehuman,102,Nirvana,In Utero - 20th Anniversary Remaster,Dumb,2023-07-05 16:15:18.572000+00:00
d7nn.,434,d3r,every single day remix,every single day remix,2023-07-05 16:15:19.143000+00:00
cuttersouljah,267,City Morgue,CITY MORGUE VOL 1: HELL OR HIGH WATER,Gravehop187,2023-07-05 16:15:20.770000+00:00
xsaturn,506,Bladee,rip bladee,Psycho,2023-07-05 16:15:20.994000+00:00
sophoula,205,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
phefr,103,Mother Mother,O My Heart,Body,2023-07-05 16:15:21.510000+00:00
unicrn123,40,Kendrick Lamar,Mr. Morale & The Big Steppers,Count Me Out,2023-07-05 16:15:23.238000+00:00
arydoz,367,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,2023-07-05 16:15:23.622000+00:00
ryva,2,Tony Velour,EURO PLUG,EURO PLUG,2023-07-05 16:15:24.091000+00:00
cuttersouljah,268,Snuffer,Then We Go Down,Then We Go Down,2023-07-05 16:15:24.128000+00:00
flub1,86,Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",2023-07-05 16:15:25.166000+00:00
missinout,149,LOONA,Kim Lip,Eclipse,2023-07-05 16:15:25.951000+00:00
voidthepimp,8,SEBii,Play Poker Remix,Play Poker Remix - Remix,2023-07-05 16:15:26.161000+00:00
nova ✞,490,Travis Scott,ASTROWORLD,BUTTERFLY EFFECT,2023-07-05 16:15:26.813000+00:00
heebs.,883,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
xkagan,23,Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),2023-07-05 16:15:28.301000+00:00
sophoula,206,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
sophoula,207,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
xorpoz,523,$NOT,Easter Pink,Easter Pink,2023-07-05 16:15:30.023000+00:00
phefr,104,Mother Mother,O My Heart,Body,2023-07-05 16:15:31.616000+00:00
heebs.,884,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
sophoula,208,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
sophoula,209,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
egobaby,6,Kodaline,In A Perfect World,All I Want,2023-07-05 16:15:36.086000+00:00
okyahir,3,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Long Live A$AP,2023-07-05 16:15:36.221000+00:00
ryan2900,26,Lil Uzi Vert,Pink Tape,Zoom (Bonus Track),2023-07-05 16:15:37.147000+00:00
drainrr,53,emorave,i dont feel okay,i dont feel okay,2023-07-05 16:15:37.585000+00:00
durstigranatapfelzitrone,88,"Tyler, The Creator",IGOR,"GONE, GONE / THANK YOU",2023-07-05 16:15:38.697000+00:00
bxxmin,133,Coldplay,Everyday Life,بنی آدم,2023-07-05 16:15:39.712000+00:00
cuttersouljah,269,Snuffer,Turn The Blue Grass Red,Turn The Blue Grass Red,2023-07-05 16:15:40.259000+00:00
heebs.,885,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
heebs.,886,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
egobaby,7,Kodaline,In A Perfect World,All I Want,2023-07-05 16:15:42.429000+00:00
abubastinky,104,Eternal Raijin,La Espada,LA ESPADA,2023-07-05 16:15:43.863000+00:00
nexoxo,87,PinkPantheress,to hell with it,Pain,2023-07-05 16:15:43.955000+00:00
ssaw,98,Bladee,Crest,Girls Just Want to Have Fun,2023-07-05 16:15:45.048000+00:00
isaganiontop,110,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Fashion Killa,2023-07-05 16:15:46.883000+00:00
northkoreannarco__,60,dth95k,some_ep01,ARTESIAN荷物の請求,2023-07-05 16:15:48.471000+00:00
ryva,3,Tony Velour,EURO PLUG,EURO PLUG,2023-07-05 16:15:48.676000+00:00
layer6,651,Autumn!,"Golden Child, Chapter 3",Still the Same,2023-07-05 16:15:49.925000+00:00
sabe4422,39,shonci,I AM A SURGEON (Jersey Club),I AM A SURGEON - Jersey Club,2023-07-05 16:15:51.386000+00:00
nexoxo,88,Vansire,Angel Youth,From the Subway Train,2023-07-05 16:15:51.556000+00:00
sabe4422,40,Lil Yachty,Let’s Start Here.,drive ME crazy!,2023-07-05 16:15:57.006000+00:00
hissewerslvt,1,Nirvana,In Utero - 20th Anniversary Remaster,All Apologies,2023-07-05 16:15:56.208000+00:00
sabe4422,41,Lil Yachty,Let’s Start Here.,drive ME crazy!,2023-07-05 16:15:57.006000+00:00
wanderingin2007,329,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:15:58.746000+00:00
wanderingin2007,330,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:15:58.746000+00:00
sch1cht,106,Salami Rose Joe Louis,Zdenka 2080,Suddenly,2023-07-05 16:15:58.985000+00:00
biblical_bj,144,GTBSG,New Dawn,New Dawn,2023-07-05 16:16:00.357000+00:00
heebs.,887,Alice In Chains,Facelift,Man in the Box,2023-07-05 16:11:16.926000+00:00
zen6023,66,sign crushes motorist,i'll be okay,Better,2023-07-05 16:16:00.589000+00:00
handointhebando,96,Thaiboy Digital,D&G,Climbing,2023-07-05 16:16:01.855000+00:00
heebs.,888,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
digi111,154,Mind’s Eye,Favorite Love Machine,Handful of Nothing,2023-07-05 16:16:03.005000+00:00
czichedel,92,Sewerslvt,The World Is Fvcked,MAKE-ME-SAD,2023-07-05 16:16:03.555000+00:00
iamiee,217,AnTgry,Sidechain My Heart,Love & Affection,2023-07-05 16:16:06.149000+00:00
sophoula,210,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
nehorai4NEM,61,Bladee,Icedancer,SmartWater,2023-07-05 16:16:07.693000+00:00
n98,96,Radiohead,OK Computer OKNOTOK 1997 2017,Man of War,2023-07-05 16:16:07.799000+00:00
heebs.,889,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
nehorai4NEM,62,Bladee,Eversince,Who Goes There,2023-07-05 16:16:07.960000+00:00
arydoz,368,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,2023-07-05 16:16:08.036000+00:00
itlunaaa,378,Macabre Plaza,Out With the Old in With the Taboo,Abandoned Plaza,2023-07-05 16:16:08.497000+00:00
pienyx,171,Lil Uzi Vert,Luv Is Rage 2,How to Talk,2023-07-05 16:16:09.951000+00:00
biblical_bj,145,GTBSG,New Dawn,New Dawn,2023-07-05 16:16:10.210000+00:00
pienyx,172,Lil Uzi Vert,Luv Is Rage 2,How to Talk,2023-07-05 16:16:12.070000+00:00
cuttersouljah,270,Lil Tracy,XOXO,Checkmate,2023-07-05 16:16:13.146000+00:00
n98,97,Radiohead,OK Computer OKNOTOK 1997 2017,Man of War,2023-07-05 16:16:13.614000+00:00
vagueman,81,Nardo Wick,Who is Nardo Wick?,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",2023-07-05 16:16:13.821000+00:00
1jonasjonas,95,1oneam,G19,G19,2023-07-05 16:16:14.119000+00:00
.riles.,70,Odetari,SCORPIO,SCORPIO,2023-07-05 16:16:14.624000+00:00
locsnow,254,21 Savage,Her Loss,3AM on Glenwood,2023-07-05 16:16:14.768000+00:00
czichedel,93,LSD and the Search for God,LSD and the Search for God,Starting Over,2023-07-05 16:16:16.018000+00:00
thad.pkg,103,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 16:16:16.319000+00:00
n98,98,Playboi Carti,Die Lit,Long Time - Intro,2023-07-05 16:16:16.788000+00:00
hisfallenstar,318,Taylor Swift,reputation,Don’t Blame Me,2023-07-05 16:16:17.105000+00:00
troyk0,25,The Blaze,TERRITORY,VIRILE,2023-07-05 16:16:17.750000+00:00
edanzo,46,Lil Uzi Vert,Pink Tape,Aye (feat. Travis Scott),2023-07-05 16:16:18.449000+00:00
challa,36,juno,nowhere to go,nowhere to go,2023-07-05 16:16:20.173000+00:00
egobaby,8,Kodaline,In A Perfect World,All I Want,2023-07-05 16:16:20.209000+00:00
biblical_bj,146,GTBSG,New Dawn,New Dawn,2023-07-05 16:16:20.799000+00:00
heebs.,890,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
hisfallenstar,319,Taylor Swift,reputation,Don’t Blame Me,2023-07-05 16:16:23.602000+00:00
.riles.,71,Odetari,SCORPIO,SCORPIO,2023-07-05 16:16:24.228000+00:00
heebs.,891,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
morpheus4k,114,Acumen Nation,Lord of the Cynics,Spill Throat,2023-07-05 16:16:27.240000+00:00
squirrelman99,147,Duster,Contemporary Movement,The Breakup Suite,2023-07-05 16:16:27.463000+00:00
asciia,7,Ecco2k,E,Calcium,2023-07-05 16:16:28.267000+00:00
sophoula,211,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
jojo134,396,Destroy Lonely,NS+ (ULTRA),CRYSTLCSTLES,2023-07-05 16:16:28.909000+00:00
linuxgnu,84,TV Girl,French Exit,Lovers Rock,2023-07-05 16:16:29.578000+00:00
sophoula,212,0to8,Bate Forte e Dança,Bate Forte e Dança,2023-07-05 16:15:21.341000+00:00
nehorai4NEM,63,Bladee,Eversince,Sugar,2023-07-05 16:16:31.900000+00:00
nehorai4NEM,64,Bladee,Eversince,Sugar,2023-07-05 16:16:32.427000+00:00
livx_x,570,The Chainsmokers,Kanye,Kanye,2023-07-05 16:16:32.483000+00:00
nexoxo,89,NIKI,Every Summertime,Every Summertime,2023-07-05 16:16:32.985000+00:00
thep0gchalice,262,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:14:12.269000+00:00
livx_x,571,Duwap Kaine,After The Storm (Deluxe Version),Rip Scarfo,2023-07-05 16:16:34.455000+00:00
nehorai4NEM,65,Bladee,Eversince,Sugar,2023-07-05 16:16:34.643000+00:00
mephistofeless,495,Joji,Nectar,Pretty Boy (feat. Lil Yachty),2023-07-05 16:16:34.679000+00:00
heebs.,892,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
thep0gchalice,263,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:16:35.449000+00:00
nehorai4NEM,66,Bladee,Eversince,Sugar,2023-07-05 16:16:35.725000+00:00
thep0gchalice,264,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:16:35.449000+00:00
thep0gchalice,265,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:16:36.239000+00:00
egobaby,9,Billie Eilish,Happier Than Ever,Not My Responsibility,2023-07-05 16:16:36.303000+00:00
livx_x,572,The Chainsmokers,All We Know,All We Know,2023-07-05 16:16:36.730000+00:00
nexoxo,90,Lil Candy Paint,22 (Remix),22 (Remix),2023-07-05 16:16:36.903000+00:00
nexoxo,91,Lil Candy Paint,22 (Remix),22 (Remix),2023-07-05 16:16:37.360000+00:00
nakoshiv,267,Novembre,Ursa,Australis,2023-07-05 16:16:37.485000+00:00
vvolkan,513,$uicideboy$,SHAMELESS $UICIDE,"Six Lines, Two Dragons, and a Messiah",2023-07-05 16:16:37.850000+00:00
livx_x,573,OBN Dev,Scam Bible,Scam Bible,2023-07-05 16:16:38.088000+00:00
asciia,8,Ecco2k,E,Calcium,2023-07-05 16:16:38.097000+00:00
heebs.,893,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
